,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
193,004-002-0079406-6,consumo_sin_libranza,1461,985,946762.0,33000000.0,32017096.0,370875,1788654,0,1,2438723,4,1175429.0,44.0,1,asalariados,1,antioquia,calle,0,4905000.0,1500000.0,3.0,1,0,847.0,3,2,2,4
194,006-002-0029600-3,consumo_con_libranza,1827,5011,527655.0,20000000.0,17637155.0,644166,841612,0,1,841612,4,85937.0,44.0,0,asalariados,1,antioquia,carmen,0,6720000.0,1200000.0,3.0,1,0,819.0,3,5,2,4
195,004-002-0079477-0,consumo_sin_libranza,1095,1719,171085.0,5020000.0,4907867.0,95007,1188178,20,1,1188178,4,9510000.0,72.0,1,asalariados,1,antioquia,caldas,0,1300000.0,300000.0,2.0,1,0,741.0,3,5,4,4
197,002-002-0137429-7,consumo_sin_libranza,1827,264,633166.0,23115000.0,21510758.0,527529,490001,10,1,490001,4,83410.0,64.0,1,asalariados,1,antioquia,el,0,3474104.0,1000000.0,2.0,1,0,707.0,3,5,3,4
198,002-002-0123552-6,consumo_sin_libranza,1826,1497,1707647.0,80000000.0,80000000.0,2013750,3386188,1032,1,3386188,4,2364.0,63.0,1,terminación_y_acabado_de_edificios_y_obras_de_ingeniería_civil,2,antioquia,niquia,0,19560000.0,1370000.0,3.0,0,1,664.0,3,5,3,1
199,004-002-0076702-3,consumo_con_libranza,1461,3665,363103.0,12230000.0,9960494.0,194672,541037,0,1,541037,4,31620.0,45.0,0,asalariados,1,antioquia,la,0,1600000.0,1100000.0,2.0,0,0,740.0,3,6,2,4
200,004-002-0075801-5,consumo_con_libranza,1096,7040,235398.0,6000000.0,3377531.0,58552,1084627,0,1,1084627,4,788480.0,43.0,0,asalariados,1,antioquia,caldas,0,1281125.0,300000.0,1.0,0,0,763.0,3,5,2,4
201,002-002-0135460-1,consumo_sin_libranza,1096,370,446601.0,12150000.0,9142869.0,160378,499636,2,1,658921,4,59683.0,39.0,1,asalariados,1,antioquia,la,0,3885000.0,1000000.0,3.0,1,0,814.0,3,6,2,4
203,002-002-0126808-1,consumo_con_libranza,2192,4563,383714.0,20600000.0,14301706.0,125507,2754204,0,1,2754204,4,97358.0,43.0,0,asalariados,1,antioquia,buenos,0,2360936.0,600000.0,2.0,0,0,748.0,3,4,2,4
205,004-002-0068592-3,consumo_con_libranza,1826,5069,438849.0,20000000.0,5761730.0,47428,5139673,0,1,5139673,4,0.0,42.0,0,asalariados,1,antioquia,santa,0,2301811.0,1400000.0,2.0,1,0,422.0,3,5,2,4
206,004-002-0068330-0,consumo_sin_libranza,1851,2455,210994.0,7260000.0,2776901.0,326838,1744141,1,1,1744141,4,19407.0,40.0,0,asalariados,1,antioquia,ancon,0,1272000.0,400000.0,2.0,0,1,671.0,3,2,2,4
207,003-002-0123534-8,consumo_sin_libranza,366,3950,98679.0,1050000.0,210075.0,0,87538,168,1,87538,4,10920.0,68.0,1,asalariados,1,antioquia,belén,0,1160000.0,450000.0,2.0,0,1,832.0,3,4,3,4
208,003-002-0126008-8,consumo_sin_libranza,1461,2776,410708.0,12100000.0,10891510.0,193575,3024573,0,1,3024573,4,59071154.0,69.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,4346069.0,1200000.0,3.0,1,0,846.0,3,7,3,3
212,003-002-0121807-2,consumo_sin_libranza,731,650,208781.0,4110000.0,607651.0,1666,586291,3,1,586291,4,96609.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,1160000.0,300000.0,2.0,0,0,807.0,3,7,3,3
213,004-002-0079524-3,consumo_sin_libranza,1095,4485,959053.0,24250000.0,23305354.0,143325,5122831,0,1,5122831,4,70655.0,69.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,0,3075239.0,980000.0,3.0,1,0,786.0,3,6,3,3
215,004-002-0074323-7,consumo_sin_libranza,1096,4919,681721.0,20175000.0,8483811.0,37332,2534107,0,1,9407907,4,5212564.0,63.0,1,asalariados,1,antioquia,sabaneta,0,3574012.0,3000000.0,3.0,1,0,829.0,3,5,3,4
216,004-002-0074361-0,consumo_sin_libranza,1096,4919,1864207.0,50300000.0,23012458.0,151884,6873800,0,1,9407907,4,5212564.0,63.0,1,asalariados,1,antioquia,sabaneta,0,3574012.0,3000000.0,3.0,1,0,829.0,3,5,3,4
217,002-002-0128790-7,consumo_con_libranza,1461,5350,263339.0,10000000.0,5594134.0,48290,2979860,0,1,6317504,4,814468.0,58.0,0,asalariados,1,antioquia,medellin,0,2421000.0,1100000.0,1.0,0,0,728.0,3,7,3,4
221,002-002-0120867-2,consumo_sin_libranza,1461,2445,430124.0,14800000.0,11610458.0,2130582,1190466,749,1,1190466,4,40048.0,40.0,0,asalariados,1,antioquia,belén,0,1160183.0,450000.0,3.0,0,1,739.0,3,4,2,4
222,003-002-0123311-7,consumo_sin_libranza,1827,2767,214274.0,9250000.0,7124808.0,13655,3844895,0,1,3844895,4,183946.0,49.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,3085730.0,1200000.0,4.0,0,0,761.0,3,7,2,3
225,002-002-0134545-3,consumo_con_libranza,1827,428,850943.0,32253766.0,27607956.0,379600,1198542,0,1,1198542,4,0.0,43.0,0,asalariados,1,quindio,armenia,0,4640400.0,2200000.0,3.0,0,0,800.0,1,1,2,4
226,004-002-0078135-6,consumo_sin_libranza,1461,5738,335361.0,12050000.0,10668641.0,120015,6155029,0,1,6155029,4,440630.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,caldas,0,1160000.0,500000.0,1.0,1,0,820.0,3,5,3,3
227,003-002-0109971-7,consumo_sin_libranza,1827,1778,330969.0,12544887.0,12036591.0,2088311,55000,1627,1,55000,4,0.0,39.0,1,asalariados,1,antioquia,medellin,0,1250000.0,400000.0,2.0,0,1,691.0,3,7,2,4
229,003-002-0124206-3,consumo_sin_libranza,2557,419,1017587.0,40000000.0,38876968.0,2424703,313693,166,1,313693,4,17653.0,42.0,1,terminación_y_acabado_de_edificios_y_obras_de_ingeniería_civil,1,antioquia,medellin,0,14000000.0,1300000.0,3.0,0,1,748.0,3,7,2,1
233,004-002-0075835-5,consumo_sin_libranza,731,511,132777.0,2540000.0,677108.0,0,544368,0,1,544368,4,180823.0,72.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,0,1322400.0,450000.0,2.0,0,0,794.0,3,6,4,3
234,002-002-0124249-3,consumo_con_libranza,2191,2981,462966.0,20000000.0,13261320.0,102582,4895227,0,1,4895227,4,969342.0,39.0,0,asalariados,1,antioquia,13,0,3200000.0,1400000.0,3.0,0,0,695.0,3,4,2,4
235,006-002-0020761-7,consumo_sin_libranza,1096,1978,226077.0,6100000.0,4893757.0,756503,161172,1676,1,480588,4,55114.0,59.0,1,asalariados,1,antioquia,rionegro,0,9854474.0,1000000.0,3.0,0,1,702.0,3,6,3,4
241,002-002-0136064-9,consumo_con_libranza,366,8121,535904.0,5650000.0,1114989.0,21330,2913313,0,9,2913313,4,657.0,60.0,0,asalariados,1,antioquia,buenos,0,2095519.0,300000.0,2.0,0,0,844.0,3,4,3,4
245,004-002-0077223-1,consumo_con_libranza,366,1689,40600.0,432000.0,59516.0,454,1295027,0,9,1295027,4,65014.0,60.0,0,asalariados,1,antioquia,medellin,0,1465000.0,380000.0,3.0,0,0,771.0,3,7,3,4
246,004-002-0077941-2,consumo_sin_libranza,547,264,206777.0,3100000.0,494336.0,7590,241453,0,1,241453,4,60884.0,44.0,1,asalariados,1,antioquia,robledo,0,1346000.0,500000.0,2.0,1,0,773.0,3,5,2,4
247,004-002-0075967-5,consumo_con_libranza,731,2091,95182.0,2010000.0,763154.0,4793,1780282,0,9,1780282,4,1353951.0,46.0,0,asalariados,1,antioquia,la,0,1400000.0,400000.0,3.0,0,0,819.0,3,6,2,4
248,002-002-0130728-0,consumo_sin_libranza,2557,2861,625848.0,27000000.0,23843045.0,6417769,3960188,40,1,3960188,4,0.0,45.0,1,asalariados,1,antioquia,belén,0,4700000.0,1500000.0,4.0,0,0,470.0,3,4,2,4
251,002-002-0127914-0,consumo_con_libranza,1096,814,209760.0,6000000.0,2040959.0,21582,1032182,0,1,1032182,4,187247.0,42.0,0,asalariados,1,valle_del_cauca,cali,0,2660000.0,600000.0,2.0,1,0,746.0,2,2,2,4
252,002-002-0132404-7,consumo_sin_libranza,731,7376,178746.0,3400000.0,1158987.0,17852,1300816,0,9,1300816,4,893791.0,58.0,1,asalariados,1,antioquia,bello,0,1257400.0,400000.0,4.0,0,0,819.0,3,6,3,4
255,002-002-0121722-5,consumo_sin_libranza,184,1185,191765.0,1100000.0,838127.0,16707,532717,1097,1,532717,4,89080.0,42.0,0,asalariados,1,antioquia,itagui,0,1500000.0,350000.0,3.0,0,1,781.0,3,6,2,4
256,002-002-0140551-1,consumo_con_libranza,730,1029,173604.0,3340000.0,3114322.0,14687,707630,0,1,802831,4,437520.0,48.0,0,asalariados,1,antioquia,barbosa,0,1646522.0,450000.0,2.0,1,0,771.0,3,4,2,4
258,004-002-0072556-9,consumo_sin_libranza,2192,880,527289.0,28308000.0,19199307.0,65280,948019,0,1,1217736,4,283861.0,48.0,1,asalariados,1,valle_del_cauca,yotoco,0,1999000.0,800000.0,2.0,1,0,744.0,2,1,2,4
259,004-002-0075133-4,consumo_sin_libranza,1461,880,259433.0,8122000.0,5462305.0,3459,269717,0,1,1217736,4,283861.0,48.0,1,asalariados,1,valle_del_cauca,yotoco,0,1999000.0,800000.0,2.0,1,0,827.0,2,1,2,4
260,002-002-0133035-2,consumo_con_libranza,1096,736,193718.0,5100000.0,3254077.0,40698,597303,0,1,597303,4,244228.0,40.0,0,asalariados,1,antioquia,envigado,0,1160000.0,600000.0,2.0,0,0,694.0,3,5,2,4
261,003-002-0125073-0,consumo_sin_libranza,1108,4661,121591.0,3050000.0,2416245.0,21983,279367,0,1,279367,4,414760.0,66.0,1,asalariados,1,antioquia,medellin,0,1300000.0,600000.0,2.0,0,0,783.0,3,7,3,4
270,004-002-0076554-2,consumo_sin_libranza,1827,10773,348861.0,15060000.0,12395123.0,0,8610090,0,1,8610090,4,6035536.0,74.0,1,planes_de_pensiones_y_cesantias,1,antioquia,itagui,0,5908000.0,1560000.0,3.0,0,0,849.0,3,6,4,3
274,004-002-0075340-3,consumo_sin_libranza,547,4787,91892.0,1500000.0,181068.0,2402,944838,76,9,944838,4,517763.0,71.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,0,1300000.0,700000.0,2.0,1,1,694.0,3,6,4,3
275,003-002-0118289-5,consumo_sin_libranza,2557,2655,570306.0,25000000.0,19594864.0,347598,2035528,13,1,2035528,4,162482.0,69.0,1,asalariados,1,antioquia,cisneros,0,2000000.0,500000.0,2.0,0,0,813.0,3,1,3,4
276,002-002-0135036-6,consumo_sin_libranza,2557,7219,492068.0,25500000.0,23357406.0,252096,10049402,25,1,10049402,4,24055.0,75.0,1,planes_de_pensiones_y_cesantias,1,antioquia,manchester,0,2544947.0,400000.0,3.0,0,0,602.0,3,1,4,3
277,006-002-0031833-8,consumo_sin_libranza,1461,3161,489028.0,15000000.0,14390245.0,76744,3600182,0,1,3600182,4,413723.0,71.0,1,planes_de_pensiones_y_cesantias,1,antioquia,rionegro,0,5611613.0,900000.0,3.0,1,0,790.0,3,6,4,3
278,004-002-0068868-0,consumo_sin_libranza,1826,1386,456403.0,20800000.0,11865130.0,322260,973266,427,1,973266,4,153815.0,60.0,1,asalariados,1,antioquia,medellin,0,1300000.0,400000.0,3.0,0,1,739.0,3,7,3,4
279,003-002-0125802-8,consumo_sin_libranza,1096,7130,333755.0,9710000.0,8133495.0,138611,3655278,12,1,3655278,4,46836.0,61.0,1,asalariados,1,antioquia,medellin,0,1331854.0,900000.0,2.0,1,0,758.0,3,7,3,4
280,004-002-0074827-8,consumo_sin_libranza,1096,7842,202743.0,6000000.0,3892211.0,378107,2578750,170,1,2578750,4,0.0,46.0,1,asalariados,1,antioquia,san,0,2100000.0,800000.0,2.0,1,1,643.0,3,6,2,4
281,002-002-0132447-6,consumo_sin_libranza,2192,546,526537.0,20000000.0,18574585.0,821663,521138,164,1,521138,4,2310.0,51.0,1,asalariados,1,nan,tunja,0,2680000.0,1000000.0,3.0,1,1,394.0,1,1,3,4
282,003-002-0117011-2,consumo_sin_libranza,1096,1105,1035558.0,32000000.0,1005280.0,7410,1015662,0,9,3273201,4,282703.0,41.0,1,asalariados,1,antioquia,medellin,0,4606671.0,500000.0,3.0,0,0,764.0,3,7,2,4
283,003-002-0118163-6,consumo_sin_libranza,1096,1105,579012.0,16150000.0,2234463.0,31632,2257539,1,9,3273201,4,282703.0,41.0,1,asalariados,1,antioquia,medellin,0,4606671.0,500000.0,3.0,0,0,823.0,3,7,2,4
284,006-002-0032154-7,consumo_con_libranza,365,86,190541.0,2040000.0,1727515.0,23851,81252,0,1,81252,4,110531.0,40.0,0,asalariados,1,antioquia,guarne,0,1800000.0,500000.0,2.0,1,0,699.0,3,4,2,4
286,006-002-0030987-4,consumo_sin_libranza,731,1738,670320.0,13120000.0,7739626.0,122808,1568477,0,1,2626161,4,358627.01,60.0,1,rentista,1,antioquia,carmen,0,2970000.0,400000.0,3.0,1,0,813.0,3,5,3,3
287,006-002-0030988-3,consumo_sin_libranza,731,1738,340222.0,7100000.0,5219124.0,12006,1057684,0,1,2626161,4,358627.01,60.0,1,rentista,1,antioquia,carmen,0,2970000.0,400000.0,3.0,1,0,813.0,3,5,3,3
289,004-002-0078845-7,consumo_sin_libranza,1095,789,321757.0,8900000.0,8129842.0,105616,570635,0,1,889471,4,253429.0,61.0,1,asalariados,1,antioquia,paris,0,2042000.0,1300000.0,2.0,1,0,826.0,3,4,3,4
290,002-002-0124193-9,consumo_con_libranza,1096,4079,99444.0,3020000.0,179278.0,1425,3381807,0,9,3381807,4,739848.0,57.0,0,asalariados,1,antioquia,bello,0,1167000.0,400000.0,2.0,0,0,615.0,3,6,3,4
291,003-002-0127530-3,consumo_sin_libranza,1461,2486,340634.0,11873000.0,11480358.0,148932,70001,0,1,70001,4,71471.0,44.0,1,asalariados,1,antioquia,manrique,0,1950000.0,900000.0,2.0,1,0,811.0,3,5,2,4
293,003-002-0121783-0,consumo_con_libranza,1461,651,316269.0,11000000.0,7208520.0,53109,824458,0,1,824458,4,206601.0,50.0,0,asalariados,1,antioquia,medellin,0,2108204.0,700000.0,3.0,0,0,782.0,3,7,2,4
294,003-002-0121613-6,consumo_con_libranza,1461,2101,435144.0,14200000.0,9298072.0,84304,2090720,0,1,2090720,4,388098.0,51.0,0,asalariados,1,antioquia,robledo,0,2430279.0,600000.0,2.0,0,0,789.0,3,5,3,4
295,006-002-0019223-1,consumo_sin_libranza,1096,2892,215113.0,6000000.0,1063896.0,416478,645141,1354,1,645141,4,0.0,41.0,1,asalariados,1,antioquia,rionegro,0,1300000.0,650000.0,3.0,0,1,441.0,3,6,2,4
296,003-002-0119263-3,consumo_sin_libranza,1461,18970,618846.0,23500000.0,11167421.0,63274,12315370,0,9,12662981,4,11080211.0,80.0,1,sin_actividad_economica,1,antioquia,medellin,0,3955740.0,600000.0,2.0,1,0,768.0,3,7,4,3
299,006-002-0021847-3,consumo_sin_libranza,1827,1806,1319137.0,50000000.0,46881123.0,5255363,614216,1556,1,614216,4,0.0,72.0,1,fabricación_de_abonos_y_compuestos_inorgánicos_nitrogenados.,1,antioquia,santuario,0,28000000.0,300000.0,2.0,0,1,798.0,3,1,4,1
301,002-002-0135942-9,consumo_sin_libranza,1096,8209,248274.0,7815000.0,5587978.0,85698,2287413,0,1,5766709,4,17375.0,63.0,0,asalariados,1,antioquia,copacabana,0,4329836.0,600000.0,2.0,1,0,843.0,3,5,3,4
302,002-002-0136160-2,consumo_sin_libranza,1096,8209,269135.0,7830000.0,5971256.0,64503,2444306,0,1,5766709,4,17375.0,63.0,0,asalariados,1,antioquia,copacabana,0,4329836.0,600000.0,2.0,1,0,843.0,3,5,3,4
303,003-002-0117107-7,consumo_sin_libranza,1461,8209,206598.0,8115000.0,2528402.0,19332,1034990,0,1,5766709,4,17375.0,63.0,0,asalariados,1,antioquia,copacabana,0,4329836.0,600000.0,2.0,1,0,776.0,3,5,3,4
304,006-002-0023516-9,consumo_sin_libranza,1461,1654,460391.0,17680000.0,425560.0,4320,100765,2,1,15038149,4,9184.0,63.0,1,construcción_de_edificios_residenciales.,1,antioquia,rionegro,0,21000000.0,3000000.0,4.0,1,0,698.0,3,6,3,1
305,006-002-0026288-8,consumo_sin_libranza,1096,1654,327819.0,10130000.0,2519713.0,13566,596623,0,1,15038149,4,9184.0,63.0,1,construcción_de_edificios_residenciales.,1,antioquia,rionegro,0,21000000.0,3000000.0,4.0,1,0,797.0,3,6,3,1
306,006-002-0026909-7,consumo_sin_libranza,1096,1654,681552.0,20170000.0,6389196.0,14058,1512848,0,1,15038149,4,9184.0,63.0,1,construcción_de_edificios_residenciales.,1,antioquia,rionegro,0,21000000.0,3000000.0,4.0,1,0,791.0,3,6,3,1
307,006-002-0032120-8,consumo_sin_libranza,2191,1654,901530.0,43300000.0,42531550.0,408312,10070716,0,1,15038149,4,9184.0,63.0,1,construcción_de_edificios_residenciales.,1,antioquia,rionegro,0,21000000.0,3000000.0,4.0,1,0,778.0,3,6,3,1
310,004-002-0078377-3,consumo_con_libranza,731,2021,329919.0,6885000.0,5344675.0,42972,3333666,0,1,3333666,4,1461698.0,57.0,0,asalariados,1,antioquia,las,0,3248000.0,1200000.0,3.0,1,0,768.0,3,3,3,4
319,004-002-0073494-2,consumo_sin_libranza,1096,915,73784.0,2058000.0,807733.0,19980,787914,52,1,787914,4,180979.0,50.0,1,asalariados,1,antioquia,guayabal,0,1800000.0,600000.0,2.0,0,0,808.0,3,3,2,4
324,004-002-0071279-7,consumo_con_libranza,1826,1616,393097.0,15681109.0,8334447.0,64448,1707011,0,1,1707011,4,97402.0,47.0,0,asalariados,1,antioquia,retiro,0,1808073.0,200000.0,2.0,0,0,734.0,3,2,2,4
327,004-002-0057105-6,consumo_sin_libranza,2557,3994,258409.0,14120000.0,2703932.0,262902,141502,13,1,3392209,4,2110.0,43.0,1,asalariados,1,antioquia,bucaros,0,3147000.0,1000000.0,3.0,0,0,773.0,3,1,2,4
328,004-003-0000034-0,vivienda,3683,3994,1435571.0,100060000.0,53966220.0,2453613,2824161,13,2,150134959,4,2110.0,43.0,1,asalariados,1,antioquia,bucaros,0,3147000.0,1000000.0,3.0,0,0,773.0,3,1,2,4
330,003-002-0123624-9,consumo_sin_libranza,1096,469,115851.0,3050000.0,2422694.0,362265,155349,159,1,155349,4,33080.0,40.0,1,asalariados,1,antioquia,guarne,0,1950000.0,585000.0,1.0,1,1,741.0,3,4,2,4
331,002-002-0137318-1,consumo_sin_libranza,1096,483,485544.0,11800000.0,9750995.0,152504,502935,0,1,502935,4,792884.0,40.0,1,asalariados,1,antioquia,niquia,0,1299200.0,1000000.0,1.0,1,0,758.0,3,5,2,4
332,002-002-0131613-6,consumo_sin_libranza,1096,2198,427449.0,12650000.0,6555670.0,64908,2166896,0,1,4024603,4,9692.0,39.0,1,asalariados,1,antioquia,navarra,0,4172669.0,700000.0,3.0,0,0,821.0,3,1,2,4
333,002-002-0131614-5,consumo_sin_libranza,1096,2198,366457.0,10845000.0,5620260.0,55647,1857707,0,1,4024603,4,9692.0,39.0,1,asalariados,1,antioquia,navarra,0,4172669.0,700000.0,3.0,0,0,821.0,3,1,2,4
334,003-002-0119498-0,consumo_sin_libranza,2557,1608,718303.0,43000000.0,39714643.0,1024842,2848259,527,1,2986378,4,33981.83,40.0,1,asalariados,1,antioquia,medellin,0,4577451.0,1000000.0,4.0,0,1,692.0,3,7,2,4
335,003-002-0122401-0,consumo_sin_libranza,731,1608,94147.0,2000000.0,1925863.0,56662,138119,520,1,2986378,4,33981.83,40.0,1,asalariados,1,antioquia,medellin,0,4577451.0,1000000.0,4.0,0,1,752.0,3,7,2,4
337,004-002-0070817-8,consumo_sin_libranza,1826,4172,4287902.0,200880000.0,96207020.0,1316995,16942070,18,1,16942070,4,7139459.0,40.0,1,asalariados,1,antioquia,belén,0,14000000.0,6000000.0,4.0,1,0,800.0,3,4,2,4
339,002-002-0130313-1,consumo_sin_libranza,2557,5258,860860.0,45400000.0,41707048.0,1446577,5459794,301,1,12275281,4,0.0,39.0,1,transporte_de_pasajeros.,1,antioquia,medellin,0,15000000.0,1000000.0,3.0,0,1,801.0,3,7,2,2
341,003-002-0111658-3,consumo_sin_libranza,1827,5258,270271.0,12150000.0,2454484.0,288982,321312,96,1,12275281,4,0.0,39.0,1,transporte_de_pasajeros.,1,antioquia,medellin,0,15000000.0,1000000.0,3.0,0,1,737.0,3,7,2,2
344,002-002-0126613-6,consumo_sin_libranza,2645,5632,935464.0,56000000.0,43824644.0,666678,7883120,23,1,20505749,4,79727.3145,39.0,1,asalariados,1,bogotá,20,0,16000000.0,2600000.0,5.0,1,0,806.0,2,1,2,4
345,002-002-0123916-7,consumo_sin_libranza,1826,1069,747096.0,35000000.0,5033211.0,22816,7368222,0,9,7368222,4,1647859.0,40.0,1,otras_actividades_de_entretenimiento_ncp,1,antioquia,bello,0,7000000.0,3500000.0,4.0,0,0,821.0,3,6,2,1
347,002-002-0116763-5,consumo_sin_libranza,1826,2247,704285.0,30000000.0,28236755.0,183561,2227885,1329,1,2227885,4,445201.0,39.0,1,construcción_de_edificios_residenciales.,1,antioquia,medellin,0,6600000.0,1000000.0,4.0,0,1,818.0,3,7,2,1
348,003-002-0125822-4,consumo_sin_libranza,1461,6014,250477.0,9000000.0,7846654.0,44801,2909320,0,1,3962343,4,756.0,39.0,1,asalariados,1,antioquia,bello,0,2049000.0,614700.0,2.0,1,0,750.0,3,6,2,4
351,003-002-0125041-9,consumo_con_libranza,1461,3032,344332.0,10350000.0,9106272.0,314898,2632932,0,1,3376518,4,335263.0,39.0,0,asalariados,1,antioquia,campo,0,2343000.0,600000.0,3.0,1,0,686.0,3,3,2,4
352,003-002-0127221-7,consumo_con_libranza,1095,3032,90314.0,2650000.0,2571772.0,47194,743586,0,1,3376518,4,335263.0,39.0,0,asalariados,1,antioquia,campo,0,2343000.0,600000.0,3.0,1,0,733.0,3,3,2,4
353,002-002-0129869-1,consumo_sin_libranza,1461,701,506446.0,18000000.0,9442955.0,32736,1109229,0,1,1109229,4,548819.0,39.0,1,asalariados,1,antioquia,la,0,2200000.0,300000.0,2.0,0,0,790.0,3,6,2,4
354,003-002-0117585-8,consumo_con_libranza,1461,1322,180758.0,7100000.0,2484158.0,25180,1231859,0,1,1231859,4,252457.0,39.0,0,asalariados,1,antioquia,itagui,0,1646518.0,600000.0,2.0,0,0,716.0,3,6,2,4
355,002-002-0123958-6,consumo_sin_libranza,1461,1065,254588.0,10000000.0,4885385.0,79798,1007653,236,1,1007653,4,137105.0,39.0,1,asalariados,1,antioquia,medellin,0,1646000.0,350000.0,2.0,0,1,758.0,3,7,2,4
356,002-002-0125883-1,consumo_sin_libranza,1096,958,143336.0,4100000.0,3182704.0,270581,201031,569,1,201031,4,61879.0,39.0,1,asalariados,1,antioquia,medellin,0,1223400.0,460000.0,2.0,0,1,452.0,3,7,2,4
357,002-002-0123049-7,consumo_sin_libranza,1826,3681,526169.0,24650000.0,11806311.0,122918,2351274,6,1,2351274,4,355676.0,39.0,1,asalariados,1,antioquia,barrio,0,4365723.0,500000.0,3.0,1,0,838.0,3,2,2,4
358,006-002-0022939-0,consumo_sin_libranza,1827,1686,1334667.0,60000000.0,8634007.0,56368,1160542,3,1,7877977,4,154233.0,39.0,1,rentista,1,antioquia,la,0,15600000.0,1000000.0,3.0,0,0,742.0,3,6,2,3
359,006-002-0025255-9,consumo_sin_libranza,1826,1686,644637.0,30200000.0,14980952.0,82400,2013668,44,1,7877977,4,154233.0,39.0,1,rentista,1,antioquia,la,0,15600000.0,1000000.0,3.0,0,0,806.0,3,6,2,3
362,002-002-0129747-9,consumo_sin_libranza,2557,2020,552149.0,25000000.0,14564226.0,3636540,1969296,0,1,1969296,4,0.0,39.0,0,asalariados,1,antioquia,santa,0,6075326.0,500000.0,4.0,0,0,848.0,3,5,2,4
363,002-002-0136060-3,consumo_con_libranza,1096,2136,137489.0,4000000.0,3123925.0,32994,860304,0,1,3110888,4,361366.0,39.0,0,asalariados,1,antioquia,manrique,0,2561520.0,700000.0,2.0,0,0,769.0,3,5,2,4
364,003-002-0115613-8,consumo_con_libranza,2191,2136,328706.0,14200000.0,8172292.0,152596,2250584,0,1,3110888,4,361366.0,39.0,0,asalariados,1,antioquia,manrique,0,2561520.0,700000.0,2.0,0,0,742.0,3,5,2,4
366,004-002-0067044-9,consumo_sin_libranza,1461,3931,196822.0,7150000.0,7150000.0,655888,35000,1592,1,35000,4,0.0,39.0,1,asalariados,1,antioquia,san,0,2820000.0,1400000.0,2.0,0,1,726.0,3,6,2,4
367,006-002-0026427-0,consumo_con_libranza,2192,2535,223523.0,12000000.0,8231577.0,48882,793774,0,1,793774,4,59719.0,38.0,0,asalariados,1,antioquia,envigado,0,1901929.0,800000.0,3.0,1,0,784.0,3,5,2,4
370,004-002-0072379-4,consumo_con_libranza,1096,903,178296.0,5100000.0,1261666.0,9730,694483,0,1,694483,4,10504.0,56.0,0,asalariados,1,antioquia,san,0,1000000.0,400000.0,2.0,1,0,459.0,3,6,3,4
371,002-002-0111482-6,consumo_con_libranza,2557,10906,348101.0,19021000.0,6656935.0,53702,8465537,0,9,8465537,4,47493.0,56.0,0,asalariados,1,antioquia,medellin,0,1652000.0,1100000.0,5.0,1,0,712.0,3,7,3,4
372,002-002-0127910-4,consumo_con_libranza,2557,817,588500.0,28000000.0,23117240.0,593600,1280267,0,1,1280267,4,775526.0,54.0,0,asalariados,1,antioquia,manrique,0,2301408.0,600000.0,2.0,0,0,837.0,3,5,3,4
374,002-002-0131899-1,consumo_con_libranza,2192,1667,434284.0,16726516.0,14488159.0,290495,1809120,0,1,1809120,4,32.0,41.0,0,asalariados,1,antioquia,niquia,0,2630824.0,200000.0,1.0,1,0,767.0,3,5,2,4
375,002-002-0134574-7,consumo_sin_libranza,2557,919,450086.0,19730000.0,18050731.0,21060,1041303,0,1,1041303,4,1196037.0,42.0,1,asalariados,1,antioquia,bello,0,1577963.0,480000.0,3.0,0,0,786.0,3,6,2,4
377,006-002-0024116-1,consumo_sin_libranza,1826,1370,387943.0,17680000.0,14897884.0,413009,205201,954,1,205201,4,1827.0,41.0,1,asalariados,1,antioquia,marinilla,0,1000000.0,350000.0,2.0,0,1,740.0,3,5,2,4
379,003-002-0122809-8,consumo_sin_libranza,2557,545,1864099.0,80420000.0,77805566.0,3167290,1,326,1,1,4,0.0,41.0,1,fabricacion_de_vehiculos_automotores_y_sus_motores,1,antioquia,medellin,0,16092000.0,600000.0,2.0,0,1,714.0,3,7,2,1
